,Unit ID,Institution Name,Avg Net Price,City,State,Zip Code,Category,SAT Reading 75th,SAT Math 75th
1080,201928,Cincinnati State Technical and Community College,12510.0,Cincinnati,OH,45223-2690,3.0,630.0,790.0
1081,461829,Cinta Aveda Institute,3667.0,San Francisco,CA,94108-3204,6.0,620.0,800.0
1082,190008,Circle in the Square Theatre School,29537.0,New York,NY,10019-6795,6.0,690.0,540.0
1083,223898,Cisco College,12826.0,Cisco,TX,76437,4.0,630.0,610.0
1084,217864,Citadel Military College of South Carolina,8501.0,Charleston,SC,29409,2.0,650.0,620.0
1085,211635,Citizens School of Nursing,24848.0,Tarentum,PA,15084,6.0,540.0,750.0
1086,112172,Citrus College,18458.0,Glendora,CA,91741-1899,4.0,590.0,630.0
1087,112181,Citrus Heights Beauty College,28402.0,Citrus Heights,CA,95610-1410,6.0,660.0,590.0
1088,112190,City College of San Francisco,17887.0,San Francisco,CA,94112-1898,4.0,610.0,550.0
1089,417327,City College-Altamonte Springs,30605.0,Altamonte Springs,FL,32714,4.0,590.0,800.0
1090,406547,City College-Gainesville,22001.0,Gainesville,FL,32607,4.0,580.0,770.0
1091,244233,City College-Hollywood,27019.0,Fort Lauderdale,FL,33309,3.0,640.0,560.0
1092,475477,City College-Hollywood,15978.0,Hollywood,FL,33024-4045,4.0,685.0,620.0
1093,434539,City College-Miami,26117.0,Miami,FL,33156,4.0,620.0,490.0
1094,144500,City Colleges of Chicago-District Office,27039.0,Chicago,IL,60601,-2.0,660.0,630.0
1095,144209,City Colleges of Chicago-Harold Washington College,15731.0,Chicago,IL,60601-2449,4.0,700.0,580.0
1096,144184,City Colleges of Chicago-Harry S Truman College,13860.0,Chicago,IL,60640-6063,4.0,590.0,680.0
1097,144157,City Colleges of Chicago-Kennedy-King College,26064.0,Chicago,IL,60621-2709,4.0,620.0,620.0
1098,144166,City Colleges of Chicago-Malcolm X College,23419.0,Chicago,IL,60612-3197,4.0,590.0,650.0
1099,144175,City Colleges of Chicago-Olive-Harvey College,26780.0,Chicago,IL,60628-1696,4.0,660.0,470.0
1100,144193,City Colleges of Chicago-Richard J Daley College,23168.0,Chicago,IL,60652-1299,4.0,630.0,625.0
1101,144218,City Colleges of Chicago-Wilbur Wright College,24236.0,Chicago,IL,60634-1500,4.0,720.0,610.0
1102,481517,City Pointe Beauty Academy,12532.0,Webb City,MO,64870-2502,6.0,590.0,620.0
1103,234915,City University of Seattle,1639.0,Seattle,WA,98121,2.0,630.0,620.0
1104,457697,City Vision University,8639.0,Kansas City,MO,64106-3028,2.0,570.0,550.0
1105,208406,Clackamas Community College,21563.0,Oregon City,OR,97045-8980,4.0,650.0,780.0
1106,217873,Claflin University,21232.0,Orangeburg,SC,29115-4498,2.0,660.0,690.0
1107,112251,Claremont Graduate University,12532.0,Claremont,CA,91711-6160,1.0,640.0,620.0
1108,488387,Claremont Lincoln University,17770.0,Claremont,CA,91711-4744,2.0,540.0,648.0
1109,112260,Claremont McKenna College,29978.0,Claremont,CA,91711-6400,2.0,760.0,790.0
1110,124283,Claremont School of Theology,18860.0,Claremont,CA,91711-3199,1.0,620.0,560.0
1111,223922,Clarendon College,19799.0,Clarendon,TX,79226,4.0,580.0,740.0
1112,138947,Clark Atlanta University,29736.0,Atlanta,GA,30314-4391,2.0,580.0,540.0
1113,234933,Clark College,9298.0,Vancouver,WA,98663-3598,3.0,523.0,640.0
1114,201973,Clark State College,23042.0,Springfield,OH,45501-0570,3.0,700.0,650.0
1115,165334,Clark University,32767.0,Worcester,MA,01610-1477,2.0,720.0,710.0
1116,153126,Clarke University,25692.0,Dubuque,IA,52001-3198,2.0,590.0,570.0
1117,211024,Clarks Summit University,23070.0,Clarks Summit,PA,18411-1250,2.0,600.0,720.0
1118,237321,Clarksburg Beauty Academy and School of Massage Therapy,10849.0,Clarksburg,WV,26301,6.0,630.0,583.0
1119,180832,Clarkson College,13814.0,Omaha,NE,68131-2739,2.0,668.0,560.0
1120,190044,Clarkson University,33192.0,Potsdam,NY,13699,2.0,680.0,690.0
1121,450401,Clary Sage College,22226.0,Tulsa,OK,74145,4.0,620.0,590.0
1122,208415,Clatsop Community College,44510.0,Astoria,OR,97103,4.0,710.0,640.0
1123,139311,Clayton  State University,11687.0,Morrow,GA,30260-0285,2.0,560.0,530.0
1124,156417,Clear Creek Baptist Bible College,13182.0,Pineville,KY,40977-9752,2.0,530.0,760.0
1125,430908,Clearfield County Career and Technology Center,15978.0,Clearfield,PA,16830,6.0,695.0,553.0
1126,169327,Cleary University,24965.0,Howell,MI,48843,2.0,720.0,665.0
1127,217882,Clemson University,10792.0,Clemson,SC,29634,2.0,700.0,710.0
1128,411754,Cleveland Clinic Health System-School of Diagnostic Imaging,24098.0,Euclid,OH,44119,6.0,590.0,570.0
1129,198321,Cleveland Community College,28020.0,Shelby,NC,28152-6224,4.0,680.0,610.0
1130,202046,Cleveland Institute of Art,33527.0,Cleveland,OH,44106-1710,2.0,660.0,620.0
1131,202073,Cleveland Institute of Music,36001.0,Cleveland,OH,44106-1776,2.0,640.0,660.0
1132,219879,Cleveland State Community College,40164.0,Cleveland,TN,37312,4.0,610.0,640.0
1133,202134,Cleveland State University,20849.0,Cleveland,OH,44115-2214,2.0,570.0,560.0
1134,177038,Cleveland University-Kansas City,30243.0,Overland Park,KS,66210,2.0,510.0,710.0
1135,217891,Clinton College,13418.0,Rock Hill,SC,29730,3.0,580.0,600.0
1136,190053,Clinton Community College,20897.0,Plattsburgh,NY,12901,4.0,660.0,570.0
1137,417868,Clinton Essex Warren Washington BOCES,23216.0,Plattsburgh,NY,12901-0455,6.0,640.0,610.0
1138,260336,Clinton Technical School,2921.0,Clinton,MO,64735,6.0,580.0,720.0
1139,154907,Cloud County Community College,23573.0,Concordia,KS,66901-1002,4.0,563.0,720.0
1140,234951,Clover Park Technical College,24881.0,Lakewood,WA,98499-4004,3.0,750.0,630.0
1141,112367,Clovis Adult Education,20483.0,Clovis,CA,93611,6.0,690.0,610.0
1142,187639,Clovis Community College,23215.0,Clovis,NM,88101-8381,4.0,673.0,460.0
1143,489201,Clovis Community College,15273.0,Fresno,CA,93730,4.0,640.0,780.0
1144,366155,Cloyd's Barber School 2 Inc,3065.0,Monroe,LA,71201,6.0,718.0,620.0
1145,158538,Cloyd's Beauty School 1 Inc,5902.0,West Monroe,LA,71291-0603,6.0,610.0,630.0
1146,248527,Cloyd's Beauty School 3 Inc,4268.0,Monroe,LA,71201,6.0,590.0,588.0
1147,449393,Coachella Valley Beauty College,16812.0,La Quinta,CA,92253,6.0,700.0,642.0
1148,485412,Coachella Valley Beauty College-Hemet,15359.0,Hemet,CA,92545,6.0,618.0,770.0
1149,175519,Coahoma Community College,22833.0,Clarksdale,MS,38614,4.0,610.0,640.0
1150,125462,Coalinga College,23878.0,Coalinga,CA,93210,4.0,700.0,630.0
1151,112376,Coast Community College District Office,16658.0,Costa Mesa,CA,92626,-2.0,700.0,740.0
1152,101161,Coastal Alabama Community College,24516.0,Bay Minette,AL,36507-2698,4.0,620.0,600.0
1153,223320,Coastal Bend College,26510.0,Beeville,TX,78102,4.0,710.0,785.0
1154,198330,Coastal Carolina Community College,18515.0,Jacksonville,NC,28546-6816,4.0,540.0,670.0
1155,218724,Coastal Carolina University,24042.0,Conway,SC,29526,2.0,600.0,590.0
1156,485458,Coastal Pines Technical College,12583.0,Waycross,GA,31503,4.0,610.0,780.0
1157,450988,Coastline Beauty College,14231.0,Fountain Valley,CA,92708,6.0,750.0,580.0
1158,112385,Coastline Community College,19197.0,Fountain Valley,CA,92708-2597,4.0,699.0,770.0
1159,112455,Coba Academy,14625.0,Anaheim,CA,92801,6.0,593.0,670.0
1160,104425,Cochise County Community College District,24280.0,Sierra Vista,AZ,85635-2317,4.0,740.0,580.0
1161,190071,Cochran School of Nursing,14359.0,Yonkers,NY,10701,4.0,750.0,630.0
1162,404426,Coconino Community College,35125.0,Flagstaff,AZ,86005-2701,4.0,620.0,590.0
1163,153144,Coe College,20940.0,Cedar Rapids,IA,52402-5092,2.0,650.0,630.0
1164,154925,Coffeyville Community College,19747.0,Coffeyville,KS,67337-5064,4.0,660.0,587.0
1165,217907,Coker University,18910.0,Hartsville,SC,29550,2.0,630.0,640.0
1166,161086,Colby College,15163.0,Waterville,ME,04901-8840,2.0,750.0,790.0
1167,154934,Colby Community College,23210.0,Colby,KS,67701,4.0,580.0,570.0
1168,182634,Colby-Sawyer College,26483.0,New London,NH,03257-7835,2.0,650.0,618.0
1169,190080,Colgate Rochester Crozer Divinity School,23424.0,Rochester,NY,14607,1.0,660.0,670.0
1170,190099,Colgate University,26954.0,Hamilton,NY,13346-1398,2.0,750.0,780.0
1171,230144,Collectiv Academy,17946.0,Sandy,UT,84094,6.0,420.0,590.0
1172,499079,Collectiv Hair Dressing Academy-Collectiv Academy-Dallas,31230.0,New York,CA,10036,2.0,660.0,610.0
1173,169442,College for Creative Studies,34436.0,Detroit,MI,48202,2.0,650.0,580.0
1174,108667,College of Alameda,18402.0,Alameda,CA,94501,4.0,590.0,658.0
1175,493974,College of Athens,5948.0,New York,CA,10036,2.0,670.0,600.0
1176,388520,College of Biblical Studies-Houston,14684.0,Houston,TX,77036-3211,2.0,670.0,600.0
1177,499176,College of Biomedical Equipment Technology,17505.0,New York,CA,10036,2.0,600.0,640.0
1178,132851,College of Central Florida,25280.0,Ocala,FL,34474,3.0,580.0,660.0
1179,217819,College of Charleston,5821.0,Charleston,SC,29424-0001,2.0,660.0,640.0
1180,139250,College of Coastal Georgia,16686.0,Brunswick,GA,31520-3644,2.0,590.0,550.0
1181,150251,College of Court Reporting Inc,41410.0,Valparaiso,IN,46385,4.0,610.0,630.0
1182,144865,College of DuPage,17694.0,Glen Ellyn,IL,60137-6599,4.0,620.0,650.0
1183,142179,College of Eastern Idaho,21931.0,Idaho Falls,ID,83404-5788,4.0,610.0,620.0
1184,208433,College of Hair Design Careers,11330.0,Salem,OR,97301-1952,6.0,680.0,650.0
1185,180957,College of Hair Design-Downtown,12686.0,Lincoln,NE,68508-2199,6.0,750.0,660.0
1186,456287,College of Hair Design-East Campus,13106.0,Lincoln,NE,68526,6.0,580.0,625.0
1187,379746,College of Health Care Professions,28213.0,Houston,TX,77054,4.0,570.0,620.0
1188,146472,College of Lake County,14577.0,Grayslake,IL,60030-1198,4.0,630.0,720.0
1189,118347,College of Marin,24202.0,Kentfield,CA,94904-2590,4.0,660.0,610.0
1190,413617,College of Menominee Nation,8761.0,Keshena,WI,54135-1179,3.0,690.0,570.0
1191,167394,College of Our Lady of the Elms,22311.0,Chicopee,MA,01013,2.0,665.0,635.0
1192,174747,College of Saint Benedict,29720.0,Saint Joseph,MN,56374,2.0,615.0,630.0
1193,181604,College of Saint Mary,14265.0,Omaha,NE,68106,2.0,750.0,760.0
1194,122791,College of San Mateo,25401.0,San Mateo,CA,94402-3784,4.0,650.0,550.0
1195,142559,College of Southern Idaho,29790.0,Twin Falls,ID,83301,3.0,608.0,580.0
1196,162122,College of Southern Maryland,25477.0,La Plata,MD,20646-0910,4.0,710.0,540.0
1197,182005,College of Southern Nevada,27827.0,Las Vegas,NV,89146-1164,3.0,700.0,650.0
1198,190558,College of Staten Island CUNY,26014.0,Staten Island,NY,10314,2.0,640.0,650.0
1199,197814,College of the Albemarle,21375.0,Elizabeth City,NC,27906-2327,4.0,500.0,518.0
1200,160959,College of the Atlantic,22692.0,Bar Harbor,ME,04609,2.0,750.0,640.0
1201,111461,College of the Canyons,17179.0,Santa Clarita,CA,91355-1899,4.0,575.0,770.0
1202,113573,College of the Desert,8501.0,Palm Desert,CA,92260,4.0,630.0,580.0
1203,166124,College of the Holy Cross,35455.0,Worcester,MA,01610-2395,2.0,720.0,710.0
1204,226408,College of the Mainland,17072.0,Texas City,TX,77591-2499,3.0,580.0,550.0
1205,480967,College of the Muscogee Nation,31609.0,Okmulgee,OK,74447-0917,4.0,622.0,650.0
1206,178697,College of the Ozarks,12279.0,Point Lookout,MO,65726-0017,2.0,640.0,594.0
1207,121707,College of the Redwoods,47664.0,Eureka,CA,95501-9300,4.0,740.0,790.0
1208,123217,College of the Sequoias,23072.0,Visalia,CA,93277-2214,4.0,700.0,620.0
1209,123484,College of the Siskiyous,18995.0,Weed,CA,96094-2899,4.0,630.0,590.0
1210,455114,College of Western Idaho,28338.0,Nampa,ID,83687,4.0,740.0,650.0
1211,199078,College of Wilmington,13890.0,Wilmington,NC,28403,6.0,690.0,590.0
1212,493822,College Unbound,18507.0,Providence,RI,02905-2340,2.0,460.0,570.0
1213,247834,Collin County Community College District,22912.0,McKinney,TX,75069,3.0,620.0,720.0
1214,203614,Collins Career Technical Center,15838.0,Chesapeake,OH,45619-0000,6.0,600.0,670.0
1215,461953,Colorado Academy of Veterinary Technology,24710.0,Colorado Springs,CO,80906-4944,4.0,660.0,660.0
1216,381352,Colorado Chinese Medicine University,9775.0,Denver,CO,80206,1.0,760.0,590.0
1217,126669,Colorado Christian University,26770.0,Lakewood,CO,80226,2.0,550.0,673.0
1218,126678,Colorado College,35281.0,Colorado Springs,CO,80903,2.0,730.0,750.0
1219,443632,Colorado Media School,30566.0,Denver,CO,80237,6.0,610.0,700.0
1220,127556,Colorado Mesa University,20595.0,Grand Junction,CO,81501-3122,2.0,600.0,580.0
1221,126711,Colorado Mountain College,16038.0,Glenwood Springs,CO,81601-0233,3.0,760.0,590.0
1222,126748,Colorado Northwestern Community College,24795.0,Rangely,CO,81648-3598,4.0,630.0,590.0
1223,381732,Colorado School of Healing Arts,52216.0,Lakewood,CO,80226,6.0,612.0,585.0
1224,126775,Colorado School of Mines,20880.0,Golden,CO,80401,2.0,728.0,760.0
1225,126784,Colorado School of Trades,21446.0,Lakewood,CO,80215-2996,4.0,640.0,590.0
1226,476975,Colorado State University Global,31847.0,Aurora,CO,80011-0000,2.0,590.0,593.0
1227,128106,Colorado State University Pueblo,24710.0,Pueblo,CO,81001-4901,2.0,590.0,560.0
1228,126818,Colorado State University-Fort Collins,17372.0,Fort Collins,CO,80523-0100,2.0,650.0,640.0
1229,446978,Colorado State University-System Office,15091.0,Denver,CO,80202,-2.0,660.0,580.0
1230,126827,Colorado Technical University-Colorado Springs,14784.0,Colorado Springs,CO,80907-3812,2.0,600.0,595.0
1231,234979,Columbia Basin College,7157.0,Pasco,WA,99301,3.0,620.0,680.0
1232,112561,Columbia College,15104.0,Sonora,CA,95370,4.0,730.0,710.0
1233,177065,Columbia College,22655.0,Columbia,MO,65216,2.0,770.0,660.0
1234,217934,Columbia College,23920.0,Columbia,SC,29203,2.0,590.0,550.0
1235,455983,Columbia College,9623.0,Vienna,VA,22182,4.0,720.0,540.0
1236,144281,Columbia College Chicago,29790.0,Chicago,IL,60605-1996,2.0,618.0,790.0
1237,420556,Columbia Gorge Community College,22557.0,The Dalles,OR,97058,4.0,690.0,650.0
1238,217925,Columbia International University,21320.0,Columbia,SC,29203-1513,2.0,620.0,575.0
1239,450933,Columbia Southern University,14085.0,Orange Beach,AL,36561-9000,2.0,640.0,670.0
1240,219888,Columbia State Community College,11364.0,Columbia,TN,38401,4.0,680.0,620.0
1241,139348,Columbia Theological Seminary,22425.0,Decatur,GA,30030-4118,1.0,680.0,673.0
1242,190150,Columbia University in the City of New York,20869.0,New York,NY,10027,2.0,780.0,800.0
1243,190169,Columbia-Greene Community College,23341.0,Hudson,NY,12534,4.0,470.0,710.0
1244,202152,Columbiana County Career and Technical Center,10195.0,Lisbon,OH,44432,6.0,680.0,610.0
1245,202170,Columbus College of Art & Design,30900.0,Columbus,OH,43215,2.0,690.0,743.0
1246,202222,Columbus State Community College,12479.0,Columbus,OH,43215,4.0,660.0,610.0
1247,139366,Columbus State University,2710.0,Columbus,GA,31907-5645,2.0,590.0,540.0
1248,139357,Columbus Technical College,24471.0,Columbus,GA,31904-6572,4.0,575.0,550.0
1249,491215,Commercial Divers International,33773.0,Goodyear,AZ,85338-3693,6.0,570.0,570.0
1250,498377,Commercial Diving Technologies Institute,36694.0,Hudson,FL,34667-6613,6.0,590.0,553.0
1251,366261,Commonwealth Institute of Funeral Service,43845.0,Houston,TX,77090-5918,4.0,680.0,660.0
1252,212975,Commonwealth Technical Institute,12882.0,Johnstown,PA,15905,4.0,600.0,625.0
1253,498562,Commonwealth University of Pennsylvania,22425.0,Bloomsburg,PA,17815,2.0,590.0,580.0
1254,439570,Community Care College,24134.0,Tulsa,OK,74145,4.0,640.0,560.0
1255,446163,Community Christian College,20033.0,Redlands,CA,92374-2893,4.0,660.0,690.0
1256,210605,Community College of Allegheny County,12490.0,Pittsburgh,PA,15233-1895,4.0,710.0,750.0
1257,126863,Community College of Aurora,23311.0,Aurora,CO,80011-9036,4.0,570.0,640.0
1258,434672,Community College of Baltimore County,18924.0,Baltimore,MD,21237,4.0,650.0,635.0
1259,211079,Community College of Beaver County,21092.0,Monaca,PA,15061-2588,4.0,640.0,700.0
1260,126942,Community College of Denver,10220.0,Denver,CO,80204-2026,3.0,520.0,630.0
1261,215239,Community College of Philadelphia,9390.0,Philadelphia,PA,19130-3991,4.0,700.0,673.0
1262,217475,Community College of Rhode Island,21344.0,Warwick,RI,02886-1807,4.0,640.0,650.0
1263,230861,Community College of Vermont,19747.0,Montpelier,VT,05602,4.0,640.0,590.0
1264,452540,Community Technology Learning Center of Portage,20564.0,Ravenna,OH,44266,6.0,510.0,642.0
1265,447962,Compass Career College,11810.0,Hammond,LA,70403,6.0,650.0,690.0
1266,459417,Compass College of Film and Media,17382.0,Grand Rapids,MI,49503,2.0,570.0,530.0
1267,112686,Compton College,10232.0,Compton,CA,90221-5393,4.0,730.0,680.0
1268,423120,Compu-Med Vocational Careers Corp,19291.0,Hialeah,FL,33012-4861,4.0,720.0,610.0
1269,177083,Conception Seminary College,35625.0,Conception,MO,64433-0502,2.0,770.0,560.0
1270,237330,Concord University,33647.0,Athens,WV,24712,2.0,580.0,555.0
1271,126687,Concorde Career College-Aurora,16376.0,Aurora,CO,80010-4314,3.0,630.0,570.0
1272,497912,Concorde Career College-Broadway,24730.0,Kansas City,MO,64111-2407,6.0,580.0,590.0
1273,460181,Concorde Career College-Dallas,23005.0,Dallas,TX,75243,4.0,610.0,680.0
1274,123679,Concorde Career College-Garden Grove,21000.0,Garden Grove,CA,92840-9201,4.0,660.0,635.0
1275,441742,Concorde Career College-Grand Prairie,24603.0,Grand Prairie,TX,75052-3831,4.0,700.0,610.0
1276,155283,Concorde Career College-Kansas City,27806.0,Kansas City,MO,64114,3.0,660.0,558.0
1277,219903,Concorde Career College-Memphis,21475.0,Memphis,TN,38137-0132,4.0,620.0,560.0
1278,124937,Concorde Career College-North Hollywood,22604.0,North Hollywood,CA,91606-3134,4.0,620.0,790.0
1279,208479,Concorde Career College-Portland,23208.0,Portland,OR,97232-4203,4.0,580.0,628.0
1280,460206,Concorde Career College-San Antonio,26558.0,San Antonio,TX,78229,4.0,620.0,790.0
1281,124706,Concorde Career College-San Bernardino,23144.0,San Bernardino,CA,92408-3403,4.0,580.0,580.0
1282,120661,Concorde Career College-San Diego,24305.0,San Diego,CA,92113-1964,4.0,590.0,610.0
1283,487588,Concorde Career College-Southaven,22098.0,Southaven,MS,38671,4.0,670.0,550.0
1284,133845,Concorde Career Institute-Jacksonville,27062.0,Jacksonville,FL,32256-6905,4.0,720.0,660.0
1285,133854,Concorde Career Institute-Miramar,25414.0,Miramar,FL,33025,4.0,600.0,590.0
1286,460190,Concorde Career Institute-Orlando,32030.0,Orlando,FL,32803,4.0,640.0,620.0
1287,133863,Concorde Career Institute-Tampa,24431.0,Tampa,FL,33607-4127,4.0,610.0,478.0
1288,173300,Concordia College at Moorhead,25488.0,Moorhead,MN,56562,2.0,680.0,780.0
1289,177092,Concordia Seminary,59211.0,Saint Louis,MO,63105-3196,1.0,600.0,650.0
1290,150288,Concordia Theological Seminary,37922.0,Fort Wayne,IN,46825-4996,1.0,600.0,680.0
1291,169363,Concordia University Ann Arbor,28020.0,Ann Arbor,MI,48105,2.0,650.0,580.0
1292,224004,Concordia University Texas,23621.0,Austin,TX,78726,2.0,620.0,570.0
1293,144351,Concordia University-Chicago,17767.0,River Forest,IL,60305-1499,2.0,690.0,540.0
1294,112075,Concordia University-Irvine,29413.0,Irvine,CA,92612-3203,2.0,550.0,640.0
1295,180984,Concordia University-Nebraska,24099.0,Seward,NE,68434-1556,2.0,640.0,610.0
1296,173328,Concordia University-Saint Paul,17989.0,Saint Paul,MN,55104-5494,2.0,558.0,670.0
1297,238616,Concordia University-Wisconsin,28060.0,Mequon,WI,53097-2402,2.0,700.0,650.0
1298,493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,10403.0,Brooklyn,NY,11219-5440,2.0,580.0,595.0
1299,128902,Connecticut College,42941.0,New London,CT,06320-4196,2.0,750.0,740.0
1300,129367,Connecticut State Community College,32368.0,Hartford,CT,06103,4.0,780.0,620.0
1301,130396,Connecticut State Community College Gateway,26028.0,New Haven,CT,06510,4.0,620.0,620.0
1302,129543,Connecticut State Community College Housatonic,12523.0,Bridgeport,CT,06604-4704,4.0,650.0,540.0
1303,130004,Connecticut State Community College Norwalk,19225.0,Norwalk,CT,06854,4.0,540.0,780.0
1304,130606,Connecticut State Community College Tunxis,23039.0,Farmington,CT,06032-3187,4.0,610.0,640.0
1305,206996,Connors State College,35059.0,Warner,OK,74469,4.0,700.0,650.0
1306,262341,Conservatory of Recording Arts and Sciences,20635.0,Tempe,AZ,85282-1707,6.0,650.0,640.0
1307,467094,Continental School of Beauty Culture-Mattydale,13458.0,Mattydale,NY,13211-1003,6.0,580.0,670.0
1308,190318,Continental School of Beauty Culture-Rochester,15308.0,Rochester,NY,14623,6.0,690.0,590.0
1309,194435,Continental School of Beauty Culture-West Seneca,15273.0,West Seneca,NY,14224,6.0,590.0,540.0
1310,112826,Contra Costa College,25617.0,San Pablo,CA,94806,4.0,640.0,610.0
1311,112817,Contra Costa Community College District Office,16167.0,Martinez,CA,94553,-2.0,750.0,670.0
1312,491950,Contra Costa Medical Career College,11018.0,Antioch,CA,94581-6208,4.0,750.0,780.0
1313,217961,Converse University,19438.0,Spartanburg,SC,29302-0006,2.0,640.0,595.0
1314,165495,Conway School of Landscape Design,30709.0,Northampton,MA,01060,1.0,692.0,580.0
1315,175573,Copiah-Lincoln Community College,17827.0,Wesson,MS,39191,4.0,645.0,610.0
1316,395362,Copper Mountain Community College,25008.0,Joshua Tree,CA,92252,4.0,640.0,630.0
1317,162283,Coppin State University,33096.0,Baltimore,MD,21216-3698,2.0,520.0,520.0
1318,210331,Corban University,26028.0,Salem,OR,97317-9392,2.0,660.0,590.0
1319,451343,Corinth Academy of Cosmetology,21342.0,Corinth,MS,38834,6.0,630.0,670.0
1320,153162,Cornell College,25850.0,Mount Vernon,IA,52314-1098,2.0,690.0,690.0
1321,190415,Cornell University,26455.0,Ithaca,NY,14853,2.0,770.0,800.0
1322,170037,Cornerstone University,23147.0,Grand Rapids,MI,49525-5897,2.0,590.0,580.0
1323,235024,Cornish College of the Arts,40164.0,Seattle,WA,98121,2.0,555.0,620.0
1324,128896,Cortiva Institute,34368.0,Cromwell,CT,06416,6.0,660.0,580.0
1325,134574,Cortiva Institute,26258.0,St. Petersburg,FL,33713,6.0,700.0,600.0
1326,215044,Cortiva Institute,31832.0,King of Prussia,PA,19406,6.0,660.0,770.0
1327,387925,Cortiva Institute,29106.0,Pompano Beach,FL,33064,6.0,540.0,800.0
1328,434308,Cortiva Institute,28309.0,Linthicum,MD,21090,6.0,565.0,690.0
1329,438285,Cortiva Institute,29441.0,Maitland,FL,32751,6.0,663.0,518.0
1330,486770,Cortiva Institute-Arlington,34303.0,Arlington,TX,76017-5818,6.0,583.0,570.0
1331,144795,Cosmetology & Spa Academy,12488.0,Crystal Lake,IL,60014,6.0,685.0,570.0
1332,482200,Cosmetology Academy of Texarkana,14217.0,Texarkana,TX,75503,6.0,620.0,557.0
1333,147642,Cosmetology Concepts Niles,6142.0,Niles,IL,60714,6.0,650.0,650.0
1334,445780,Cosmetology School of Arts & Sciences,21170.0,Burley,ID,83318,6.0,730.0,540.0
1335,407142,Cosmetology Training Center,10773.0,Lafayette,LA,70503,6.0,710.0,625.0
1336,459189,Cosmo Beauty Academy,23984.0,Sacramento,CA,95821-6800,6.0,750.0,590.0
1337,106795,Cossatot Community College of the University of Arkansas,30649.0,De Queen,AR,71832,4.0,574.0,680.0
1338,113096,Cosumnes River College,5842.0,Sacramento,CA,95823-5799,4.0,730.0,550.0
1339,177117,Cottey College,18430.0,Nevada,MO,64772,2.0,699.0,610.0
1340,184180,County College of Morris,19694.0,Randolph,NJ,07869-2086,4.0,630.0,628.0
1341,139393,Covenant College,25471.0,Lookout Mountain,GA,30750-4164,2.0,710.0,670.0
1342,226675,Covenant School of Nursing and Allied Health,23596.0,Lubbock,TX,79407,6.0,630.0,580.0
1343,177126,Covenant Theological Seminary,19881.0,Saint Louis,MO,63141-8609,1.0,610.0,600.0
1344,154952,Cowley County Community College,10067.0,Arkansas City,KS,67005,4.0,590.0,590.0
1345,176770,Cox College,24868.0,Springfield,MO,65802-1917,2.0,760.0,710.0
1346,454874,Cozmo Beauty School,17660.0,Bonita Springs,FL,34135,6.0,650.0,660.0
1347,113111,Crafton Hills College,17527.0,Yucaipa,CA,92339-1799,4.0,690.0,780.0
1348,169424,Cranbrook Academy of Art,25447.0,Bloomfield Hills,MI,48304,1.0,740.0,560.0
1349,417503,Crave Beauty Academy,18156.0,Wichita,KS,67203,6.0,700.0,650.0
1350,198367,Craven Community College,32991.0,New Bern,NC,28562-4900,4.0,620.0,660.0
1351,419484,Crawford County Career and Technical Center Practical Nursing Program,24868.0,Meadville,PA,16335,6.0,740.0,648.0
1352,169813,Creative Hair School of Cosmetology,13906.0,Flint,MI,48507,6.0,640.0,570.0
1353,434830,Creative Images Institute of Cosmetology-North Dayton,13405.0,Dayton,OH,45414,6.0,550.0,580.0
1354,444051,Creative Images Institute of Cosmetology-South Dayton,11757.0,Dayton,OH,45459,6.0,690.0,800.0
1355,483911,Creative Touch Cosmetology School,10724.0,Waterloo,IL,62298-1609,6.0,540.0,600.0
1356,181002,Creighton University,33364.0,Omaha,NE,68178,2.0,700.0,720.0
1357,158617,Crescent City Bartending School,19274.0,New Orleans,LA,70119,6.0,620.0,610.0
1358,180090,Crevier's Academy of Cosmetology Arts,11031.0,Kalispell,MT,59901,6.0,680.0,530.0
1359,475608,Criswell College,11464.0,Dallas,TX,75246-1537,2.0,630.0,780.0
1360,177135,Crowder College,28643.0,Neosho,MO,64850,4.0,710.0,550.0
1361,106810,Crowley's Ridge College,17266.0,Paragould,AR,72450,2.0,760.0,590.0
1362,174862,Crown College,27196.0,Saint Bonifacius,MN,55375-9001,2.0,620.0,620.0
1363,493530,Crown Cutz Academy Bristol,11149.0,Bristol,VA,24201-3323,6.0,590.0,630.0
1364,371830,CRU Institute of Cosmetology and Barbering,18165.0,Garden Grove,CA,92845-4321,6.0,720.0,560.0
1365,417248,CT Aerotech,32247.0,Hartford,CT,06114,6.0,700.0,660.0
1366,496715,CTK Healthcare & Career Institute,4779.0,Irving,TX,75062-7861,6.0,633.0,650.0
1367,113193,Cuesta College,23930.0,San Luis Obispo,CA,93403-8106,4.0,570.0,780.0
1368,444565,Culinary Institute Inc,26470.0,Houston,TX,77022-4322,4.0,570.0,600.0
1369,190503,Culinary Institute of America,36015.0,Hyde Park,NY,12538-1499,3.0,630.0,610.0
1370,486390,Culinary Tech Center,12475.0,White Plains,NY,10601,6.0,610.0,620.0
1371,446206,Culpeper Cosmetology Training Center,18095.0,Culpeper,VA,22701-1055,6.0,730.0,600.0
1372,177144,Culver-Stockton College,22103.0,Canton,MO,63435-1299,2.0,660.0,610.0
