UnitID,Institution Name,Average net price-students awarded grant or scholarship aid  2022-23 (SFA2223),Institution (entity) name (HD2022),Institution name alias (HD2022),City location of institution (HD2022),State abbreviation (HD2022),ZIP code (HD2022),Institutional category (HD2022),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2022_RV),SAT Math 75th percentile score (ADM2022_RV)
223232,Baylor University,49727,Baylor University, ,Waco,TX,76798,2,700,710
168892,Bayshire Academy of Beauty Craft Inc,4309,Bayshire Academy of Beauty Craft Inc,Bayshire Beauty Academy,Bay City,MI,48708-5614,6,,
476717,Be'er Yaakov Talmudic Seminary,5047,Be'er Yaakov Talmudic Seminary, ,Spring Valley,NY,10977,2,,
384254,Beacon College,47664,Beacon College, ,Leesburg,FL,34748,2,,
160995,Beal University,33518,Beal University, ,Bangor,ME,04401,3,,
485166,Beau Monde Academy of Barbering and Cosmetology,26974,Beau Monde Academy of Barbering and Cosmetology,Miss Beau Monde Inc,Portland,OR,97232-1315,6,,
197966,Beaufort County Community College,,Beaufort County Community College, ,Washington,NC,27889,4,,
449357,Beaumont Adult School,,Beaumont Adult School, ,Beaumont,CA,92223,6,,
460969,Beauty Academy of South Florida,10556,Beauty Academy of South Florida, ,Hialeah Gardens,FL,33016-2421,6,,
498775,Beaver Beauty Academy,11027,,,,,,,,
215336,Beaver Falls Beauty Academy,15101,Beaver Falls Beauty Academy, ,Beaver Falls,PA,15010-4208,6,,
247065,Beckfield College-Florence,26994,Beckfield College-Florence, ,Florence,KY,41042,3,,
444413,Beis Medrash Heichal Dovid,11171,Beis Medrash Heichal Dovid, ,Far Rockaway,NY,11691-4433,2,,
126359,Bel-Rea Institute of Animal Technology,24025,Bel-Rea Institute of Animal Technology,Bel-Rea Intitute  Bel-Rea,Denver,CO,80247,4,,
190956,Belanger School of Nursing,20594,Belanger School of Nursing, ,Schenectady,NY,12304,4,,
159027,Belbo Beauty Institute,23914,Guy's Shreveport Academy of Cosmetology Inc,Guy's Academy Hair  Skin & Nails,Shreveport,LA,71105,6,,
175421,Belhaven University,22145,Belhaven University, ,Jackson,MS,39202,2,640,560
364760,Bell Mar Beauty College,7188,Bell Mar Beauty College,Bell Mar Beauty College  Inc.,Cicero,IL,60804,6,,
461193,Bella Capelli Academy,16044,Bella Capelli Academy,Bella Capelli Academy a Paul Mitchell partner school,Monroeville,PA,15146-2388,6,,
483559,Bella Cosmetology and Barber College,21580,Bella Cosmetology and Barber College, ,Greenville,TX,75402,6,,
156286,Bellarmine University,24432,Bellarmine University, ,Louisville,KY,40205-0671,2,630,660
493567,Bellasa Professional Institute,,Bellasa Professional Institute, ,North Miami,FL,33161-0000,6,,
481571,Belle Academy of Cosmetology LLC,8235,Belle Academy of Cosmetology LLC, ,Waterbury,CT,06704-1035,6,,
234669,Bellevue College,,Bellevue College,BC,Bellevue,WA,98007-6484,3,,
180814,Bellevue University,25735,Bellevue University, ,Bellevue,NE,68005-3098,2,,
238324,Bellin College,27998,Bellin College, ,Green Bay,WI,54311,2,,
234696,Bellingham Technical College,,Bellingham Technical College,Bellingham Vocational Technical Institute,Bellingham,WA,98225-1599,3,,
478953,Bellus Academy,20459,Bellus Academy, ,Manhattan,KS,66502-2838,6,,
109934,Bellus Academy-Chula Vista,19397,Bellus Academy-Chula Vista,Bellus Academy,Chula Vista,CA,91911,6,,
116563,Bellus Academy-El Cajon,27971,Bellus Academy-El Cajon,Bellus Academy,El Cajon,CA,92021,6,,
377722,Bellus Academy-Poway,29299,Bellus Academy-Poway,Bellus Academy,Poway,CA,92064,6,,
197984,Belmont Abbey College,23463,Belmont Abbey College,BAC,Belmont,NC,28012-1802,2,580,560
201283,Belmont College,,Belmont College,Belmont College,St Clairsville,OH,43950,4,,
219709,Belmont University,37558,Belmont University, ,Nashville,TN,37212-3757,2,690,650
238333,Beloit College,24941,Beloit College, ,Beloit,WI,53511-5595,2,690,670
173124,Bemidji State University,,Bemidji State University, ,Bemidji,MN,56601,2,,
237172,Ben Franklin Career Center,,Ben Franklin Career Center, ,Dunbar,WV,25064,6,,
137591,Bene's Career Academy,22425,Bene's Career Academy, ,New Port Richey,FL,34652,6,,
217721,Benedict College,18146,Benedict College, ,Columbia,SC,29204-1086,2,520,500
154712,Benedictine College,28451,Benedictine College, ,Atchison,KS,66002-1499,2,690,670
145619,Benedictine University,24570,Benedictine University, ,Lisle,IL,60532-0900,2,,
165884,Benjamin Franklin Cummings Institute of Technology,20419,Benjamin Franklin Cummings Institute of Technology,Benjamin Franklin Institute of Technology,Boston,MA,02116,3,,
439473,Bennett Career Institute,11108,Bennett Career Institute, ,Washington,DC,20017,6,,
197993,Bennett College,20928,Bennett College,Bennett College / Bennett,Greensboro,NC,27401-3239,2,,
230816,Bennington College,35108,Bennington College,Bennington,Bennington,VT,05201-6003,2,700,670
164739,Bentley University,43858,Bentley University,Bentley,Waltham,MA,02452-4705,2,690,730
156295,Berea College,4379,Berea College, ,Berea,KY,40404-2182,2,673,625
183743,Bergen Community College,,Bergen Community College, ,Paramus,NJ,07652-1595,4,,
461643,Bergin University of Canine Studies,,Bergin University of Canine Studies,Bergin College of Canine Studies,Penngrove,CA,94951,2,,
189219,Berk Trade and Business School,15902,Berk Trade and Business School,Berk Trade School,Long Island City,NY,11101-8120,6,,
125170,Berkeley City College,,Berkeley City College, ,Berkeley,CA,94704,4,,
189228,Berkeley College-New York,27509,Berkeley College-New York,Berkeley College NYC Campus | Berkeley College New York City Campus | Berkeley College | Berkeley College Online,New York,NY,10017,2,,
183789,Berkeley College-Woodland Park,20068,Berkeley College-Woodland Park,Berkeley College Woodland Park Campus | Berkeley College Woodbridge Campus | Berkeley College Newark Campus | Berkeley College Online,Woodland Park,NJ,07424,2,,
108861,Berkeley School of Theology,,Berkeley School of Theology,BST,Berkeley,CA,94704-3029,1,,
164748,Berklee College of Music,48608,Berklee College of Music, ,Boston,MA,02215,2,,
189255,Berkowits School of Electrolysis,,Berkowits School of Electrolysis, ,Forest Hills,NY,11375-6820,6,,
481021,Berks Career & Technology Center,,Berks Career & Technology Center, ,Leesport,PA,19533-9112,6,,
164775,Berkshire Community College,,Berkshire Community College,BCC,Pittsfield,MA,01201-5786,4,,
139144,Berry College,25383,Berry College, ,Mount Berry,GA,30149,2,660,630
461865,Best Care College,,Best Care College, ,East Orange,NJ,07018-1703,4,,
485999,Bet Medrash Gadol Ateret Torah,4734,Bet Medrash Gadol Ateret Torah, ,Brooklyn,NY,11223-1933,2,,
189273,Beth Hamedrash Shaarei Yosher Institute,5415,Beth Hamedrash Shaarei Yosher Institute, ,Brooklyn,NY,11204,2,,
183804,Beth Medrash Govoha,,Beth Medrash Govoha, ,Lakewood,NJ,08701-2754,2,,
486196,Beth Medrash Meor Yitzchok,12538,Beth Medrash Meor Yitzchok, ,Monsey,NY,10952-4023,2,,
488314,Beth Medrash of Asbury Park,10707,Beth Medrash of Asbury Park, ,Lakewood,NJ,08701-5842,2,,
154721,Bethany College,29571,Bethany College, ,Lindsborg,KS,67456-1897,2,500,520
237181,Bethany College,16844,Bethany College, ,Bethany,WV,26032,2,,
486284,Bethany Global University,19840,Bethany Global University,BGU  Bethany College of Missions  BCOM  Bethany,Bloomington,MN,55438-2849,2,,
173142,Bethany Lutheran College,19456,Bethany Lutheran College,blc|bethany|bethnay|bethany lutheran|bethnay lutheran|bethany luthern|bethnay luthern|bethany college|bethnay college|bethany collage|bethnay collage|bethany lutheran college|bethnay lutheran college|bethany luthern college|bethnay luthern college|bethel lutheran college|bethany lutheran collage|bethnay lutheran collage|bethany luthern collage|bethnay luthern collage,Mankato,MN,56001,2,610,680
143233,Bethany Theological Seminary,,Bethany Theological Seminary, ,Richmond,IN,47374-4019,1,,
154749,Bethel College-North Newton,24879,Bethel College-North Newton, ,North Newton,KS,67117-1716,2,530,560
150145,Bethel University,20058,Bethel University, ,Mishawaka,IN,46545-5591,2,460,460
173160,Bethel University,30375,Bethel University, ,Saint Paul,MN,55112,2,,
219718,Bethel University,20606,Bethel University,Bethel,McKenzie,TN,38201,2,550,580
110060,Bethesda University,13965,Bethesda University,Bethesda University,Anaheim,CA,92801,2,,
486053,Bethlehem College & Seminary,,Bethlehem College & Seminary, ,Minneapolis,MN,55415-1793,2,,
132602,Bethune-Cookman University,14705,Bethune-Cookman University,Bethune-Cookman  Bethune-Cookman College  Bethune  Cookman  BCC  B-CC  B-CU,Daytona Beach,FL,32114-3099,2,500,480
139153,Beulah Heights University,7311,Beulah Heights University,BHU,Atlanta,GA,30316,2,,
475635,Beverly Hills Design Institute,,Beverly Hills Design Institute, ,Beverly Hills,CA,90211,3,,
102429,Bevill State Community College,,Bevill State Community College, ,Jasper,AL,35501,4,,
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,Bexley Hall Seminary  Bexley Hall   Bexley Hall Episcopal Seminary  Bexley Institute  Seabury-Western Theological Seminary,Chicago,IL,60637,1,,
457253,Beyond 21st Century Beauty Academy,19155,Beyond 21st Century Beauty Academy, ,Santa Fe Springs,CA,90670,6,,
484020,Beyond Measure Barbering Institute,11406,Beyond Measure Barbering Institute, ,Mebane,NC,27302-2323,6,,
234711,Big Bend Community College,,Big Bend Community College, ,Moses Lake,WA,98837-3299,3,,
137856,Big Bend Technical College,,Big Bend Technical College, ,Perry,FL,32348,6,,
157553,Big Sandy Community and Technical College,,Big Sandy Community and Technical College, ,Prestonsburg,KY,41653,4,,
196079,Binghamton University,,Binghamton University,Binghamton University,Vestal,NY,13850-6000,2,730,780
110097,Biola University,30510,Biola University, ,La Mirada,CA,90639-0001,2,695,670
100937,Birmingham-Southern College,24170,Birmingham-Southern College,BSC,Birmingham,AL,35254,2,670,610
102030,Bishop State Community College,,Bishop State Community College, ,Mobile,AL,36603-5898,4,,
200022,Bismarck State College,,Bismarck State College,BSC,Bismarck,ND,58506-5587,3,,
236018,BJ's Beauty & Barber College,,BJ's Beauty & Barber College, ,Tacoma,WA,98409,6,,
224013,BK Cosmo College of Cosmetology,17826,BK Cosmo College of Cosmetology, ,Kerrville,TX,78028-4312,6,,
143279,Black Hawk College,,Black Hawk College,BHC,Moline,IL,61265-5899,4,,
219046,Black Hills State University,,Black Hills State University,BHSU,Spearfish,SD,57799-9500,2,495,590
106625,Black River Technical College,,Black River Technical College, ,Pocahontas,AR,72455,4,,
143288,Blackburn College,21349,Blackburn College, ,Carlinville,IL,62626,2,,
180054,Blackfeet Community College,4622,Blackfeet Community College,BCC,Browning,MT,59417-0819,3,,
238397,Blackhawk Technical College,,Blackhawk Technical College,BTC,Janesville,WI,53547-5009,4,,
457615,Blackstone Valley Vocational Regional School District,,Blackstone Valley Vocational Regional School District, ,Upton,MA,01568-1499,6,,
198011,Bladen Community College,,Bladen Community College,BCC,Dublin,NC,28332,4,,
366438,Blades School of Hair Design,,Blades School of Hair Design,Blades Beauty School  Blades School,California,MD,20619,6,,
447810,Blake Austin College,22220,Blake Austin College, ,Vacaville,CA,95687,6,,
373456,Blalock's Professional Beauty College,20727,Blalock's Professional Beauty College, ,Shreveport,LA,71108-5745,6,,
143297,Blessing Rieman College of Nursing and Health Sciences,,Blessing Rieman College of Nursing and Health Sciences,BRCN/B-RCN/Blessing-Rieman,Quincy,IL,62305-7005,2,,
223427,Blinn College District,,Blinn College District, ,Brenham,TX,77833-4098,4,,
183822,Bloomfield College,18522,Bloomfield College, ,Bloomfield,NJ,07003,2,460,500
444440,Blue Cliff Career College,10740,Blue Cliff Career College, ,Mobile,AL,36606,6,,
450128,Blue Cliff College-Alexandria,22164,Blue Cliff College-Alexandria, ,Alexandria,LA,71301,4,,
450119,Blue Cliff College-Fayetteville,,Blue Cliff College-Fayetteville, ,Fayetteville,AR,72703,6,,
441502,Blue Cliff College-Gulfport,24322,Blue Cliff College-Gulfport, ,Gulfport,MS,39503,6,,
450021,Blue Cliff College-Houma,,Blue Cliff College-Houma, ,Houma,LA,70360,6,,
439491,Blue Cliff College-Lafayette,18994,Blue Cliff College-Lafayette, ,Lafayette,LA,70508,6,,
434821,Blue Cliff College-Metairie,22474,Blue Cliff College-Metairie, ,Metairie,LA,70002-5714,4,,
243799,Blue Hills Regional Technical School,,Blue Hills Regional Technical School, ,Canton,MA,02021,6,,
175430,Blue Mountain Christian University,16525,Blue Mountain Christian University, ,Blue Mountain,MS,38610,2,520,620
208275,Blue Mountain Community College,,Blue Mountain Community College,BMCC,Pendleton,OR,97801,4,,
446774,Blue Ridge Community and Technical College,,Blue Ridge Community and Technical College, ,Martinsburg,WV,25403,4,,
198039,Blue Ridge Community College,,Blue Ridge Community College, ,Flat Rock,NC,28731-4728,4,,
231536,Blue Ridge Community College,,Blue Ridge Community College,BRCC|Blue Ridge,Weyers Cave,VA,24486-0080,4,,
237215,Bluefield State University,,Bluefield State University, ,Bluefield,WV,24701-2198,2,540,540
231554,Bluefield University,22191,Bluefield University, ,Bluefield,VA,24605,2,,
156392,Bluegrass Community and Technical College,,Bluegrass Community and Technical College, ,Lexington,KY,40506,4,,
201371,Bluffton University,21299,Bluffton University, ,Bluffton,OH,45817-2104,2,,
491446,Bnos Zion Of Bobov Seminary,7823,Bnos Zion Of Bobov Seminary, ,Brooklyn,NY,11219-3621,4,,
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,,Board of Trustees-Mississippi State Institutions of Higher Learning,IHL,Jackson,MS,39211,-2,,
217749,Bob Jones University,19773,Bob Jones University, ,Greenville,SC,29614-0001,2,,
481483,Boca Beauty Academy,21006,Boca Beauty Academy, ,Boca Raton,FL,33434-4178,6,,
489238,Boca Beauty Academy-Parkland,15547,Boca Beauty Academy-Parkland, ,Parkland,FL,33073-4526,6,,
496690,Body Wisdom Massage Therapy School,47858,Body Wisdom Massage Therapy School, ,Urbandale,IA,50322-2903,6,,
476850,Boise Barber College,14185,Boise Barber College, ,Boise,ID,83709,6,,
142090,Boise Bible College,14639,Boise Bible College, ,Boise,ID,83714-1220,2,530,580
142115,Boise State University,,Boise State University,Boise State,Boise,ID,83725,2,,
490203,Bolivar Technical College,,Bolivar Technical College, ,Bolivar,MO,65613-8095,3,,
233356,Bon Secours Memorial College of Nursing,,Bon Secours Memorial College of Nursing, ,Richmond,VA,23227-1149,2,,
233480,Bon Secours St Mary's Hospital School of Medical Imaging,,Bon Secours St Mary's Hospital School of Medical Imaging, ,Richmond,VA,23227,4,,
481456,Bonnie Joseph Academy of Cosmetology & Barbering,,Bonnie Joseph Academy of Cosmetology & Barbering,Bonnie Joseph Academy,Heber City,UT,84032-2044,6,,
498386,Boone Career and Technical Center,,Boone Career and Technical Center, ,Foster,WV,25081-8126,6,,
189413,Boricua College,14102,Boricua College, ,New York,NY,10032-1560,2,,
454759,Borner's Barber College,22045,Borner's Barber College, ,Los Angeles,CA,90047,6,,
483948,Bos-Man's Barber College,9039,Bos-Man's Barber College, ,Shreveport,LA,71108,6,,
158431,Bossier Parish Community College,,Bossier Parish Community College, ,Bossier City,LA,71111-6922,4,,
164872,Boston Architectural College,37565,Boston Architectural College,Boston Architectural Center,Boston,MA,02115-2703,2,,
164614,Boston Baptist College,19506,Boston Baptist College, ,Boston,MA,02136-4030,2,,
164924,Boston College,32590,Boston College, ,Chestnut Hill,MA,02467,2,760,780
164915,Boston Graduate School of Psychoanalysis Inc,,Boston Graduate School of Psychoanalysis Inc, ,Brookline,MA,02446,1,,
164988,Boston University,27551,Boston University,BU|Boston U,Boston,MA,02215,2,730,770
161004,Bowdoin College,23110,Bowdoin College, ,Brunswick,ME,04011,2,770,790
162007,Bowie State University,,Bowie State University, ,Bowie,MD,20715-9465,2,540,508
201432,Bowling Green State University-Firelands,,Bowling Green State University-Firelands,BGSU-Firelands,Huron,OH,44839-9791,3,,
201441,Bowling Green State University-Main Campus,,Bowling Green State University-Main Campus,BGSU,Bowling Green,OH,43403,2,600,600
143358,Bradley University,24703,Bradley University, ,Peoria,IL,61625-0001,2,640,640
479992,Brand College,,Brand College, ,Glendale,CA,91203,6,,
165015,Brandeis University,44668,Brandeis University, ,Waltham,MA,02454-9110,2,750,780
496894,Branford Academy of Hair & Cosmetology-Bridgeport,25239,Branford Academy of Hair & Cosmetology-Bridgeport, ,Bridgeport,CT,06610-3239,6,,
451042,Branford Academy of Hair and Cosmetology,5655,Branford Academy of Hair and Cosmetology, ,Branford,CT,06405,6,,
223506,Brazosport College,,Brazosport College,BC,Lake Jackson,TX,77566,3,,
139199,Brenau University,20860,Brenau University, ,Gainesville,GA,30501-3668,2,,
156356,Brescia University,15087,Brescia University, ,Owensboro,KY,42301-3023,2,,
198066,Brevard College,26938,Brevard College, ,Brevard,NC,28712,2,580,575
139205,Brewton-Parker College,22488,Brewton-Parker College,BPC,Mount Vernon,GA,30445,2,,
152992,Briar Cliff University,23292,Briar Cliff University, ,Sioux City,IA,51104,2,,
230010,Bridgerland Technical College,,Bridgerland Technical College,Bridgerland ATC|BATC|Bridgerland Applied Technology Center|Bridgerland Area Vocational Center  Bridgerland Applied Technology College,Logan,UT,84321,6,,
125082,Bridges Beauty College,20445,Bridges Beauty College, ,Victorville,CA,92395-3821,6,,
497408,Bridges Christian College,18399,Bridges Christian College, ,New Orleans,LA,70115-6305,2,,
484932,BridgeValley Community & Technical College,,BridgeValley Community & Technical College, ,South  Charleston,WV,25136,4,,
231581,Bridgewater College,19660,Bridgewater College,BC|Bridgewater,Bridgewater,VA,22812-1599,2,630,600
165024,Bridgewater State University,,Bridgewater State University,BSU|Bridgewater State,Bridgewater,MA,02325,2,610,600
230038,Brigham Young University,14643,Brigham Young University,BYU,Provo,UT,84602,2,728,740
230047,Brigham Young University-Hawaii,17887,Brigham Young University-Hawaii,BYUH  BYUHC  BYU Hawaii  BYU Hawaii Campus  Brigham Young University Hawaii  Brigham Young University Hawaii Campus  BYU-H  BYU-HC  BYU-Hawaii  BYU-Hawaii Campus  Brigham Young University Hawaii Campus  BYU - H  BYU - HC  BYU - Hawaii  BYU - Hawaii Campus  Brigham Young University - Hawaii  Brigham Young University - Hawaii Campus  BYUHawaii  BYUHawaii Campus,Laie,HI,96762-1294,2,628,608
142522,Brigham Young University-Idaho,7295,Brigham Young University-Idaho,BYU-I,Rexburg,ID,83460-1690,2,610,590
442976,Brighton Center's Center for Employment Training,10813,Brighton Center's Center for Employment Training,CET,Newport,KY,41071-1968,6,,
477002,Brighton Institute of Cosmetology,,Brighton Institute of Cosmetology, ,Brighton,MI,48116-8360,6,,
232450,Brightpoint Community College,,Brightpoint Community College,John Tyler Community College,Chester,VA,23831-5316,4,,
404718,Brillare Beauty Institute,25757,Brillare Beauty Institute, ,Cleveland,TN,37312-3862,6,,
165033,Bristol Community College,,Bristol Community College,Bristol,Fall River,MA,02720-7395,4,,
431187,Bristol Technical Education Center,,Bristol Technical Education Center, ,Bristol,CT,06010,6,,
450304,Brite Divinity School,,Brite Divinity School, ,Fort Worth,TX,76129,1,,
189404,Brittany Beauty Academy,22033,Brittany Beauty Academy, ,Brooklyn,NY,11209,6,,
189468,Brittany Beauty Academy,20897,Brittany Beauty Academy, ,Levittown,NY,11756-1345,6,,
449311,Brittany Beauty Academy,19802,Brittany Beauty Academy, ,Bronx,NY,10458,6,,
448424,Broken Arrow Beauty College,9199,Broken Arrow Beauty College,BA Beauty College,Tulsa,OK,74133,6,,
183859,Brookdale Community College,,Brookdale Community College, ,Lincroft,NJ,07738-1597,4,,
444088,Brookline College-Albuquerque,37566,Brookline College-Albuquerque, ,Albuquerque,NM,87105,2,,
104090,Brookline College-Phoenix,,Brookline College-Phoenix, ,Phoenix,AZ,85021,3,,
404055,Brookline College-Tempe,18711,Brookline College-Tempe, ,Tempe,AZ,85281,4,,
438179,Brookline College-Tucson,18645,Brookline College-Tucson, ,Tucson,AZ,85711,4,,
189501,Brooklyn Law School,,Brooklyn Law School, ,Brooklyn,NY,11201,1,,
418010,Broome Delaware Tioga BOCES-Practical Nursing Program,,Broome Delaware Tioga BOCES-Practical Nursing Program, ,Binghamton,NY,13905,6,,
132709,Broward College,,Broward College,BC,Fort Lauderdale,FL,33301,3,,
375568,Brown & Clermont Adult Career Campuses,,Brown & Clermont Adult Career Campuses,Grant Career Center,Bethel,OH,45106,6,,
441645,Brown Aveda Institute-Mentor,15855,Brown Aveda Institute-Mentor, ,Mentor,OH,44060,6,,
450395,Brown Aveda Institute-Strongsville,17717,Brown Aveda Institute-Strongsville, ,Strongsville,OH,44136,6,,
491695,Brown Beauty Barber School,19971,Brown Beauty Barber School, ,Bessemer,AL,35020-5016,6,,
217156,Brown University,26608,Brown University, ,Providence,RI,02912,2,780,800
110194,Brownson Technical School,32072,Brownson Technical School, ,Anaheim,CA,92805,6,,
198084,Brunswick Community College,,Brunswick Community College, ,Bolivia,NC,28422-9021,4,,
180878,Bryan College of Health Sciences,21834,Bryan College of Health Sciences, ,Lincoln,NE,68506,2,,
219790,Bryan College-Dayton,17105,Bryan College-Dayton,William Jennings Bryan College,Dayton,TN,37321,2,,
110219,Bryan University,20495,Bryan University, ,Tempe,AZ,85281,3,,
369516,Bryan University,20259,Bryan University, ,Springfield,MO,65804,3,,
188517,Bryant & Stratton College-Albany,11447,Bryant & Stratton College-Albany, ,Albany,NY,12205,3,,
189583,Bryant & Stratton College-Buffalo,14550,Bryant & Stratton College-Buffalo, ,Buffalo,NY,14203,3,,
189592,Bryant & Stratton College-Greece,13652,Bryant & Stratton College-Greece, ,Rochester,NY,14612,3,,
480091,Bryant & Stratton College-Online,14611,Bryant & Stratton College-Online, ,Orchard Park,NY,14127,3,,
201469,Bryant & Stratton College-Parma,13740,Bryant & Stratton College-Parma, ,Parma,OH,44130-3151,3,,
189565,Bryant & Stratton College-Syracuse North,6985,Bryant & Stratton College-Syracuse North, ,Liverpool,NY,13090,3,,
231785,Bryant & Stratton College-Virginia Beach,11607,Bryant & Stratton College-Virginia Beach, ,Virginia Beach,VA,23462,3,,
451750,Bryant & Stratton College-Wauwatosa,14705,Bryant & Stratton College-Wauwatosa, ,Wauwatosa,WI,53226,3,,
217165,Bryant University,40612,Bryant University, ,Smithfield,RI,02917-1291,2,650,670
210492,Bryn Athyn College of the New Church,19204,Bryn Athyn College of the New Church,Bryn Athyn College,Bryn Athyn,PA,19009-0717,2,640,613
211273,Bryn Mawr College,39383,Bryn Mawr College, ,Bryn Mawr,PA,19010,2,750,745
201478,Buckeye Hills Career Center,,Buckeye Hills Career Center, ,Rio Grande,OH,45674-0157,6,,
383312,Buckeye Joint Vocational School,,Buckeye Joint Vocational School,Buckeye Career Center,New Philadelphia,OH,44663-9450,6,,
211291,Bucknell University,38486,Bucknell University, ,Lewisburg,PA,17837,2,720,750
461740,Buckner Barber School,27094,Buckner Barber School, ,Dallas,TX,75217-1775,6,,
211307,Bucks County Community College,,Bucks County Community College, ,Newtown,PA,18940-4106,4,,
211316,Bucks County School of Beauty Culture Inc,19294,Bucks County School of Beauty Culture Inc, ,Feasterville,PA,19053-7368,6,,
153001,Buena Vista University,18156,Buena Vista University, ,Storm Lake,IA,50588,2,570,560
490948,Bull City Durham Beauty and Barber College,11417,Bull City Durham Beauty and Barber College,Bull City Durham Beauty and Barber College  Bull City Barber College,Durham,NC,27701,6,,
165112,Bunker Hill Community College,,Bunker Hill Community College,BHCC,Boston,MA,02129-2925,4,,
496645,Burlington County Institute of Technology-Adult Education,,Burlington County Institute of Technology-Adult Education, ,Westampton,NJ,08060-3826,6,,
488554,Burrell College of Osteopathic Medicine,,Burrell College of Osteopathic Medicine, ,Las Cruces,NM,88001,1,,
209409,Bushnell University,22534,Bushnell University,Bushnell,Eugene,OR,97401-3745,2,,
211334,Butler Beauty Academy,11913,Butler Beauty Academy, ,Butler,PA,16001,6,,
213330,Butler Beauty Academy-Kittanning Beauty Academy,8909,Butler Beauty Academy-Kittanning Beauty Academy, ,Kittanning,PA,16201,6,,
367431,Butler Beauty Academy-New Castle Beauty Academy,8970,Butler Beauty Academy-New Castle Beauty Academy, ,New Castle,PA,16101,6,,
154800,Butler Community College,,Butler Community College,Butler CC,El Dorado,KS,67042-3280,4,,
211343,Butler County Community College,,Butler County Community College,BC3,Butler,PA,16002,4,,
201496,Butler Technology and Career Development Schools,,Butler Technology and Career Development Schools,Butler Tech,Monroe,OH,45050,6,,
150163,Butler University,40140,Butler University, ,Indianapolis,IN,46208,2,660,660
180063,Butte Academy of Beauty Culture,7034,Butte Academy of Beauty Culture,Butte Academy of Beauty,Butte,MT,59701,6,,
110246,Butte College,,Butte College, ,Oroville,CA,95965-8399,4,,
487773,Butte County Regional Occupational Program,,Butte County Regional Occupational Program,Butte County ROP,Chico,CA,95928-7191,6,,
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,,Byzantine Catholic Seminary of Saints Cyril and Methodius,B.C.S.,Pittsburgh,PA,15214-2229,1,,
487968,CAAN Academy of Nursing,,CAAN Academy of Nursing, ,Matteson,IL,60443-3821,6,,
198109,Cabarrus College of Health Sciences,14344,Cabarrus College of Health Sciences, ,Concord,NC,28025-3959,2,555,520
237242,Cabell County Career Technology Center,,Cabell County Career Technology Center, ,Huntington,WV,25705-2827,6,,
110334,Cabrillo College,,Cabrillo College, ,Aptos,CA,95003,4,,
211352,Cabrini University,24733,Cabrini University, ,Radnor,PA,19087-3698,2,610,600
364946,Caddo Kiowa Technology Center,,Caddo Kiowa Technology Center, ,Fort Cobb,OK,73038-0190,6,,
421665,Cadillac Institute of Cosmetology,14850,Cadillac Institute of Cosmetology, ,Cadillac,MI,49601-1800,6,,
215114,Cairn University-Langhorne,27603,Cairn University-Langhorne,Cairn,Langhorne,PA,19047-2990,2,,
493956,Cal Northern School of Law,,,,,,,,,
446084,CALC Institute of Technology,,CALC Institute of Technology,CALC|CALC Inst. of Tech.|CALC Ins of Tech|CALC Institute,Alton,IL,62002,6,,
498748,CalCopa Massage School,35715,,,,,,,,
198118,Caldwell Community College and Technical Institute,,Caldwell Community College and Technical Institute,CCCTI,Hudson,NC,28638,4,,
183910,Caldwell University,23071,Caldwell University,formerly Caldwell College,Caldwell,NJ,07006-6195,2,620,700
433420,California Aeronautical University,36328,California Aeronautical University,California Aeronautical University,Bakersfield,CA,93308,2,,
110361,California Baptist University,28596,California Baptist University,CBU,Riverside,CA,92504-3297,2,,
486497,California Barber and Beauty College,10032,California Barber and Beauty College, ,San Diego,CA,92115-4730,6,,
110875,California Beauty School,12401,California Beauty School, ,Modesto,CA,95354,6,,
447713,California Career College,,California Career College, ,Canoga Park,CA,91303-2006,4,,
481386,California Career Institute,,California Career Institute, ,Anaheim,CA,92806,4,,
110918,California Christian College,,California Christian College, ,Fresno,CA,93727,2,,
112570,California College of ASU,35614,Columbia College Hollywood, ,Tarzana,CA,91356-1411,2,,
492661,California College of Barbering and Cosmetology,15675,California College of Barbering and Cosmetology,CAL CBC,Stockton,CA,95210,6,,
488563,California College of Music,32546,California College of Music, ,Pasadena,CA,91106-2403,4,,
110370,California College of the Arts,49945,California College of the Arts, ,San Francisco,CA,94107-2247,2,,
111054,California Hair Design Academy,38693,California Hair Design Academy, ,La Mesa,CA,91942-5055,6,,
442985,California Healing Arts College,18559,California Healing Arts College, ,Carson,CA,90746-7323,6,,
488572,California Health Sciences University,,California Health Sciences University,CHSU,Clovis,CA,93612,1,,
495271,California Indian Nations College,,California Indian Nations College, ,Palm Desert,CA,92211,4,,
487649,California Institute of Advanced Management,,California Institute of Advanced Management,CIAM,Alhambra,CA,91803,1,,
490285,California Institute of Arts & Technology,34183,California Institute of Arts & Technology, ,San Diego,CA,92108-3822,3,,
496186,California Institute of Arts & Technology-National City,18936,California Institute of Arts & Technology-National City, ,National City,CA,91950-6610,3,,
110316,California Institute of Integral Studies,,California Institute of Integral Studies,CIIS,San Francisco,CA,94103,2,,
